,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
609,609,609,BraTS2021_00008_109_flair.png,0,8
610,610,610,BraTS2021_00008_110_flair.png,0,8
611,611,611,BraTS2021_00008_111_flair.png,0,8
612,612,612,BraTS2021_00008_112_flair.png,0,8
613,613,613,BraTS2021_00008_113_flair.png,0,8
614,614,614,BraTS2021_00008_114_flair.png,0,8
615,615,615,BraTS2021_00008_115_flair.png,0,8
616,616,616,BraTS2021_00008_116_flair.png,0,8
617,617,617,BraTS2021_00008_117_flair.png,0,8
618,618,618,BraTS2021_00008_118_flair.png,0,8
619,619,619,BraTS2021_00008_119_flair.png,0,8
620,620,620,BraTS2021_00008_120_flair.png,0,8
621,621,621,BraTS2021_00008_121_flair.png,0,8
622,622,622,BraTS2021_00008_122_flair.png,0,8
623,623,623,BraTS2021_00008_123_flair.png,0,8
624,624,624,BraTS2021_00008_124_flair.png,0,8
625,625,625,BraTS2021_00008_125_flair.png,0,8
626,626,626,BraTS2021_00008_126_flair.png,0,8
627,627,627,BraTS2021_00008_127_flair.png,0,8
628,628,628,BraTS2021_00008_128_flair.png,0,8
629,629,629,BraTS2021_00008_129_flair.png,0,8
630,630,630,BraTS2021_00009_25_flair.png,0,9
631,631,631,BraTS2021_00009_26_flair.png,0,9
632,632,632,BraTS2021_00009_27_flair.png,0,9
633,633,633,BraTS2021_00009_28_flair.png,0,9
634,634,634,BraTS2021_00009_29_flair.png,0,9
635,635,635,BraTS2021_00009_30_flair.png,0,9
636,636,636,BraTS2021_00009_31_flair.png,0,9
637,637,637,BraTS2021_00009_32_flair.png,0,9
638,638,638,BraTS2021_00009_33_flair.png,0,9
639,639,639,BraTS2021_00009_34_flair.png,0,9
640,640,640,BraTS2021_00009_35_flair.png,0,9
641,641,641,BraTS2021_00009_36_flair.png,0,9
642,642,642,BraTS2021_00009_37_flair.png,0,9
643,643,643,BraTS2021_00009_38_flair.png,0,9
644,644,644,BraTS2021_00009_39_flair.png,0,9
645,645,645,BraTS2021_00009_40_flair.png,0,9
646,646,646,BraTS2021_00009_41_flair.png,0,9
647,647,647,BraTS2021_00009_42_flair.png,0,9
648,648,648,BraTS2021_00009_43_flair.png,0,9
649,649,649,BraTS2021_00009_44_flair.png,0,9
650,650,650,BraTS2021_00009_45_flair.png,0,9
651,651,651,BraTS2021_00009_46_flair.png,0,9
652,652,652,BraTS2021_00009_47_flair.png,0,9
653,653,653,BraTS2021_00009_48_flair.png,0,9
654,654,654,BraTS2021_00009_49_flair.png,1,9
655,655,655,BraTS2021_00009_50_flair.png,1,9
656,656,656,BraTS2021_00009_51_flair.png,1,9
657,657,657,BraTS2021_00009_52_flair.png,1,9
658,658,658,BraTS2021_00009_53_flair.png,1,9
659,659,659,BraTS2021_00009_54_flair.png,1,9
660,660,660,BraTS2021_00009_55_flair.png,1,9
661,661,661,BraTS2021_00009_56_flair.png,1,9
662,662,662,BraTS2021_00009_57_flair.png,1,9
663,663,663,BraTS2021_00009_58_flair.png,1,9
664,664,664,BraTS2021_00009_59_flair.png,1,9
665,665,665,BraTS2021_00009_60_flair.png,1,9
666,666,666,BraTS2021_00009_61_flair.png,1,9
667,667,667,BraTS2021_00009_62_flair.png,1,9
668,668,668,BraTS2021_00009_63_flair.png,1,9
669,669,669,BraTS2021_00009_64_flair.png,1,9
670,670,670,BraTS2021_00009_65_flair.png,1,9
671,671,671,BraTS2021_00009_66_flair.png,1,9
672,672,672,BraTS2021_00009_67_flair.png,1,9
673,673,673,BraTS2021_00009_68_flair.png,1,9
674,674,674,BraTS2021_00009_69_flair.png,1,9
675,675,675,BraTS2021_00009_70_flair.png,1,9
676,676,676,BraTS2021_00009_71_flair.png,1,9
677,677,677,BraTS2021_00009_72_flair.png,1,9
678,678,678,BraTS2021_00009_73_flair.png,1,9
679,679,679,BraTS2021_00009_74_flair.png,1,9
680,680,680,BraTS2021_00009_75_flair.png,1,9
681,681,681,BraTS2021_00009_76_flair.png,1,9
682,682,682,BraTS2021_00009_77_flair.png,1,9
683,683,683,BraTS2021_00009_78_flair.png,1,9
684,684,684,BraTS2021_00009_79_flair.png,1,9
685,685,685,BraTS2021_00009_80_flair.png,1,9
686,686,686,BraTS2021_00009_81_flair.png,1,9
687,687,687,BraTS2021_00009_82_flair.png,1,9
688,688,688,BraTS2021_00009_83_flair.png,1,9
689,689,689,BraTS2021_00009_84_flair.png,1,9
690,690,690,BraTS2021_00009_85_flair.png,1,9
691,691,691,BraTS2021_00009_86_flair.png,1,9
692,692,692,BraTS2021_00009_87_flair.png,1,9
693,693,693,BraTS2021_00009_88_flair.png,1,9
694,694,694,BraTS2021_00009_89_flair.png,1,9
695,695,695,BraTS2021_00009_90_flair.png,1,9
696,696,696,BraTS2021_00009_91_flair.png,1,9
697,697,697,BraTS2021_00009_92_flair.png,1,9
698,698,698,BraTS2021_00009_93_flair.png,1,9
699,699,699,BraTS2021_00009_94_flair.png,1,9
700,700,700,BraTS2021_00009_95_flair.png,1,9
701,701,701,BraTS2021_00009_96_flair.png,1,9
702,702,702,BraTS2021_00009_97_flair.png,1,9
703,703,703,BraTS2021_00009_98_flair.png,1,9
704,704,704,BraTS2021_00009_99_flair.png,1,9
705,705,705,BraTS2021_00009_100_flair.png,1,9
706,706,706,BraTS2021_00009_101_flair.png,1,9
707,707,707,BraTS2021_00009_102_flair.png,1,9
708,708,708,BraTS2021_00009_103_flair.png,1,9
709,709,709,BraTS2021_00009_104_flair.png,1,9
710,710,710,BraTS2021_00009_105_flair.png,1,9
711,711,711,BraTS2021_00009_106_flair.png,1,9
712,712,712,BraTS2021_00009_107_flair.png,1,9
713,713,713,BraTS2021_00009_108_flair.png,1,9
714,714,714,BraTS2021_00009_109_flair.png,1,9
715,715,715,BraTS2021_00009_110_flair.png,0,9
716,716,716,BraTS2021_00009_111_flair.png,0,9
717,717,717,BraTS2021_00009_112_flair.png,0,9
718,718,718,BraTS2021_00009_113_flair.png,0,9
719,719,719,BraTS2021_00009_114_flair.png,0,9
720,720,720,BraTS2021_00009_115_flair.png,0,9
721,721,721,BraTS2021_00009_116_flair.png,0,9
722,722,722,BraTS2021_00009_117_flair.png,0,9
723,723,723,BraTS2021_00009_118_flair.png,0,9
724,724,724,BraTS2021_00009_119_flair.png,0,9
725,725,725,BraTS2021_00009_120_flair.png,0,9
726,726,726,BraTS2021_00009_121_flair.png,0,9
727,727,727,BraTS2021_00009_122_flair.png,0,9
728,728,728,BraTS2021_00009_123_flair.png,0,9
729,729,729,BraTS2021_00009_124_flair.png,0,9
730,730,730,BraTS2021_00009_125_flair.png,0,9
731,731,731,BraTS2021_00009_126_flair.png,0,9
732,732,732,BraTS2021_00009_127_flair.png,0,9
733,733,733,BraTS2021_00009_128_flair.png,0,9
734,734,734,BraTS2021_00009_129_flair.png,0,9
1469,1470,1470,BraTS2021_00020_25_flair.png,0,20
1470,1471,1471,BraTS2021_00020_26_flair.png,0,20
1471,1472,1472,BraTS2021_00020_27_flair.png,0,20
1472,1473,1473,BraTS2021_00020_28_flair.png,0,20
1473,1474,1474,BraTS2021_00020_29_flair.png,0,20
1474,1475,1475,BraTS2021_00020_30_flair.png,0,20
1475,1476,1476,BraTS2021_00020_31_flair.png,0,20
1476,1477,1477,BraTS2021_00020_32_flair.png,0,20
1477,1478,1478,BraTS2021_00020_33_flair.png,0,20
1478,1479,1479,BraTS2021_00020_34_flair.png,0,20
1479,1480,1480,BraTS2021_00020_35_flair.png,0,20
1480,1481,1481,BraTS2021_00020_36_flair.png,0,20
1481,1482,1482,BraTS2021_00020_37_flair.png,0,20
1482,1483,1483,BraTS2021_00020_38_flair.png,0,20
1483,1484,1484,BraTS2021_00020_39_flair.png,0,20
1484,1485,1485,BraTS2021_00020_40_flair.png,0,20
1485,1486,1486,BraTS2021_00020_41_flair.png,0,20
1486,1487,1487,BraTS2021_00020_42_flair.png,0,20
1487,1488,1488,BraTS2021_00020_43_flair.png,0,20
1488,1489,1489,BraTS2021_00020_44_flair.png,0,20
1489,1490,1490,BraTS2021_00020_45_flair.png,1,20
1490,1491,1491,BraTS2021_00020_46_flair.png,1,20
1491,1492,1492,BraTS2021_00020_47_flair.png,1,20
1492,1493,1493,BraTS2021_00020_48_flair.png,1,20
1493,1494,1494,BraTS2021_00020_49_flair.png,1,20
1494,1495,1495,BraTS2021_00020_50_flair.png,1,20
1495,1496,1496,BraTS2021_00020_51_flair.png,1,20
1496,1497,1497,BraTS2021_00020_52_flair.png,1,20
1497,1498,1498,BraTS2021_00020_53_flair.png,1,20
1498,1499,1499,BraTS2021_00020_54_flair.png,1,20
1499,1500,1500,BraTS2021_00020_55_flair.png,1,20
1500,1501,1501,BraTS2021_00020_56_flair.png,1,20
1501,1502,1502,BraTS2021_00020_57_flair.png,1,20
1502,1503,1503,BraTS2021_00020_58_flair.png,1,20
1503,1504,1504,BraTS2021_00020_59_flair.png,1,20
1504,1505,1505,BraTS2021_00020_60_flair.png,1,20
1505,1506,1506,BraTS2021_00020_61_flair.png,1,20
1506,1507,1507,BraTS2021_00020_62_flair.png,1,20
1507,1508,1508,BraTS2021_00020_63_flair.png,1,20
1508,1509,1509,BraTS2021_00020_64_flair.png,1,20
1509,1510,1510,BraTS2021_00020_65_flair.png,1,20
1510,1511,1511,BraTS2021_00020_66_flair.png,1,20
1511,1512,1512,BraTS2021_00020_67_flair.png,1,20
1512,1513,1513,BraTS2021_00020_68_flair.png,1,20
1513,1514,1514,BraTS2021_00020_69_flair.png,1,20
1514,1515,1515,BraTS2021_00020_70_flair.png,1,20
1515,1516,1516,BraTS2021_00020_71_flair.png,1,20
1516,1517,1517,BraTS2021_00020_72_flair.png,1,20
1517,1518,1518,BraTS2021_00020_73_flair.png,1,20
1518,1519,1519,BraTS2021_00020_74_flair.png,1,20
1519,1520,1520,BraTS2021_00020_75_flair.png,1,20
1520,1521,1521,BraTS2021_00020_76_flair.png,1,20
1521,1522,1522,BraTS2021_00020_77_flair.png,1,20
1522,1523,1523,BraTS2021_00020_78_flair.png,1,20
1523,1524,1524,BraTS2021_00020_79_flair.png,1,20
1524,1525,1525,BraTS2021_00020_80_flair.png,1,20
1525,1526,1526,BraTS2021_00020_81_flair.png,1,20
1526,1527,1527,BraTS2021_00020_82_flair.png,1,20
1527,1528,1528,BraTS2021_00020_83_flair.png,1,20
1528,1529,1529,BraTS2021_00020_84_flair.png,1,20
1529,1530,1530,BraTS2021_00020_85_flair.png,1,20
1530,1531,1531,BraTS2021_00020_86_flair.png,1,20
1531,1532,1532,BraTS2021_00020_87_flair.png,1,20
1532,1533,1533,BraTS2021_00020_88_flair.png,1,20
1533,1534,1534,BraTS2021_00020_89_flair.png,1,20
1534,1535,1535,BraTS2021_00020_90_flair.png,1,20
1535,1536,1536,BraTS2021_00020_91_flair.png,1,20
1536,1537,1537,BraTS2021_00020_92_flair.png,1,20
1537,1538,1538,BraTS2021_00020_93_flair.png,1,20
1538,1539,1539,BraTS2021_00020_94_flair.png,0,20
1539,1540,1540,BraTS2021_00020_95_flair.png,0,20
1540,1541,1541,BraTS2021_00020_96_flair.png,0,20
1541,1542,1542,BraTS2021_00020_97_flair.png,0,20
1542,1543,1543,BraTS2021_00020_98_flair.png,0,20
1543,1544,1544,BraTS2021_00020_99_flair.png,0,20
1544,1545,1545,BraTS2021_00020_100_flair.png,0,20
1545,1546,1546,BraTS2021_00020_101_flair.png,0,20
1546,1547,1547,BraTS2021_00020_102_flair.png,0,20
1547,1548,1548,BraTS2021_00020_103_flair.png,0,20
1548,1549,1549,BraTS2021_00020_104_flair.png,0,20
1549,1550,1550,BraTS2021_00020_105_flair.png,0,20
1550,1551,1551,BraTS2021_00020_106_flair.png,0,20
1551,1552,1552,BraTS2021_00020_107_flair.png,0,20
1552,1553,1553,BraTS2021_00020_108_flair.png,0,20
1553,1554,1554,BraTS2021_00020_109_flair.png,0,20
1554,1555,1555,BraTS2021_00020_110_flair.png,0,20
1555,1556,1556,BraTS2021_00020_111_flair.png,0,20
1556,1557,1557,BraTS2021_00020_112_flair.png,0,20
1557,1558,1558,BraTS2021_00020_113_flair.png,0,20
1558,1559,1559,BraTS2021_00020_114_flair.png,0,20
1559,1560,1560,BraTS2021_00020_115_flair.png,0,20
1560,1561,1561,BraTS2021_00020_116_flair.png,0,20
1561,1562,1562,BraTS2021_00020_117_flair.png,0,20
1562,1563,1563,BraTS2021_00020_118_flair.png,0,20
1563,1564,1564,BraTS2021_00020_119_flair.png,0,20
1564,1565,1565,BraTS2021_00020_120_flair.png,0,20
1565,1566,1566,BraTS2021_00020_121_flair.png,0,20
1566,1567,1567,BraTS2021_00020_122_flair.png,0,20
1567,1568,1568,BraTS2021_00020_123_flair.png,0,20
1568,1569,1569,BraTS2021_00020_124_flair.png,0,20
1569,1570,1570,BraTS2021_00020_125_flair.png,0,20
1570,1571,1571,BraTS2021_00020_126_flair.png,0,20
1571,1572,1572,BraTS2021_00020_127_flair.png,0,20
1572,1573,1573,BraTS2021_00020_128_flair.png,0,20
1573,1574,1574,BraTS2021_00020_129_flair.png,0,20
2204,2205,2205,BraTS2021_00030_25_flair.png,0,30
2205,2206,2206,BraTS2021_00030_26_flair.png,0,30
2206,2207,2207,BraTS2021_00030_27_flair.png,0,30
2207,2208,2208,BraTS2021_00030_28_flair.png,0,30
2208,2209,2209,BraTS2021_00030_29_flair.png,0,30
2209,2210,2210,BraTS2021_00030_30_flair.png,0,30
2210,2211,2211,BraTS2021_00030_31_flair.png,0,30
2211,2212,2212,BraTS2021_00030_32_flair.png,0,30
2212,2213,2213,BraTS2021_00030_33_flair.png,0,30
2213,2214,2214,BraTS2021_00030_34_flair.png,0,30
2214,2215,2215,BraTS2021_00030_35_flair.png,0,30
2215,2216,2216,BraTS2021_00030_36_flair.png,0,30
2216,2217,2217,BraTS2021_00030_37_flair.png,0,30
2217,2218,2218,BraTS2021_00030_38_flair.png,0,30
2218,2219,2219,BraTS2021_00030_39_flair.png,0,30
2219,2220,2220,BraTS2021_00030_40_flair.png,0,30
2220,2221,2221,BraTS2021_00030_41_flair.png,0,30
2221,2222,2222,BraTS2021_00030_42_flair.png,0,30
2222,2223,2223,BraTS2021_00030_43_flair.png,0,30
2223,2224,2224,BraTS2021_00030_44_flair.png,0,30
2224,2225,2225,BraTS2021_00030_45_flair.png,0,30
2225,2226,2226,BraTS2021_00030_46_flair.png,0,30
2226,2227,2227,BraTS2021_00030_47_flair.png,0,30
2227,2228,2228,BraTS2021_00030_48_flair.png,0,30
2228,2229,2229,BraTS2021_00030_49_flair.png,0,30
2229,2230,2230,BraTS2021_00030_50_flair.png,0,30
2230,2231,2231,BraTS2021_00030_51_flair.png,0,30
2231,2232,2232,BraTS2021_00030_52_flair.png,0,30
2232,2233,2233,BraTS2021_00030_53_flair.png,0,30
2233,2234,2234,BraTS2021_00030_54_flair.png,0,30
2234,2235,2235,BraTS2021_00030_55_flair.png,1,30
2235,2236,2236,BraTS2021_00030_56_flair.png,1,30
2236,2237,2237,BraTS2021_00030_57_flair.png,1,30
2237,2238,2238,BraTS2021_00030_58_flair.png,1,30
2238,2239,2239,BraTS2021_00030_59_flair.png,1,30
2239,2240,2240,BraTS2021_00030_60_flair.png,1,30
2240,2241,2241,BraTS2021_00030_61_flair.png,1,30
2241,2242,2242,BraTS2021_00030_62_flair.png,1,30
2242,2243,2243,BraTS2021_00030_63_flair.png,1,30
2243,2244,2244,BraTS2021_00030_64_flair.png,1,30
2244,2245,2245,BraTS2021_00030_65_flair.png,1,30
2245,2246,2246,BraTS2021_00030_66_flair.png,1,30
2246,2247,2247,BraTS2021_00030_67_flair.png,1,30
2247,2248,2248,BraTS2021_00030_68_flair.png,1,30
2248,2249,2249,BraTS2021_00030_69_flair.png,1,30
2249,2250,2250,BraTS2021_00030_70_flair.png,1,30
2250,2251,2251,BraTS2021_00030_71_flair.png,1,30
2251,2252,2252,BraTS2021_00030_72_flair.png,1,30
2252,2253,2253,BraTS2021_00030_73_flair.png,1,30
2253,2254,2254,BraTS2021_00030_74_flair.png,1,30
2254,2255,2255,BraTS2021_00030_75_flair.png,1,30
2255,2256,2256,BraTS2021_00030_76_flair.png,1,30
2256,2257,2257,BraTS2021_00030_77_flair.png,1,30
2257,2258,2258,BraTS2021_00030_78_flair.png,1,30
2258,2259,2259,BraTS2021_00030_79_flair.png,1,30
2259,2260,2260,BraTS2021_00030_80_flair.png,1,30
2260,2261,2261,BraTS2021_00030_81_flair.png,1,30
2261,2262,2262,BraTS2021_00030_82_flair.png,1,30
2262,2263,2263,BraTS2021_00030_83_flair.png,1,30
2263,2264,2264,BraTS2021_00030_84_flair.png,1,30
2264,2265,2265,BraTS2021_00030_85_flair.png,1,30
2265,2266,2266,BraTS2021_00030_86_flair.png,1,30
2266,2267,2267,BraTS2021_00030_87_flair.png,1,30
2267,2268,2268,BraTS2021_00030_88_flair.png,1,30
2268,2269,2269,BraTS2021_00030_89_flair.png,1,30
2269,2270,2270,BraTS2021_00030_90_flair.png,1,30
2270,2271,2271,BraTS2021_00030_91_flair.png,1,30
2271,2272,2272,BraTS2021_00030_92_flair.png,1,30
2272,2273,2273,BraTS2021_00030_93_flair.png,1,30
2273,2274,2274,BraTS2021_00030_94_flair.png,1,30
2274,2275,2275,BraTS2021_00030_95_flair.png,1,30
2275,2276,2276,BraTS2021_00030_96_flair.png,1,30
2276,2277,2277,BraTS2021_00030_97_flair.png,1,30
2277,2278,2278,BraTS2021_00030_98_flair.png,1,30
2278,2279,2279,BraTS2021_00030_99_flair.png,1,30
2279,2280,2280,BraTS2021_00030_100_flair.png,1,30
2280,2281,2281,BraTS2021_00030_101_flair.png,1,30
2281,2282,2282,BraTS2021_00030_102_flair.png,1,30
2282,2283,2283,BraTS2021_00030_103_flair.png,1,30
2283,2284,2284,BraTS2021_00030_104_flair.png,1,30
2284,2285,2285,BraTS2021_00030_105_flair.png,1,30
2285,2286,2286,BraTS2021_00030_106_flair.png,1,30
2286,2287,2287,BraTS2021_00030_107_flair.png,1,30
2287,2288,2288,BraTS2021_00030_108_flair.png,1,30
2288,2289,2289,BraTS2021_00030_109_flair.png,1,30
2289,2290,2290,BraTS2021_00030_110_flair.png,1,30
2290,2291,2291,BraTS2021_00030_111_flair.png,1,30
2291,2292,2292,BraTS2021_00030_112_flair.png,1,30
2292,2293,2293,BraTS2021_00030_113_flair.png,1,30
2293,2294,2294,BraTS2021_00030_114_flair.png,1,30
2294,2295,2295,BraTS2021_00030_115_flair.png,1,30
2295,2296,2296,BraTS2021_00030_116_flair.png,1,30
2296,2297,2297,BraTS2021_00030_117_flair.png,1,30
2297,2298,2298,BraTS2021_00030_118_flair.png,1,30
2298,2299,2299,BraTS2021_00030_119_flair.png,1,30
2299,2300,2300,BraTS2021_00030_120_flair.png,1,30
2300,2301,2301,BraTS2021_00030_121_flair.png,1,30
2301,2302,2302,BraTS2021_00030_122_flair.png,1,30
2302,2303,2303,BraTS2021_00030_123_flair.png,1,30
2303,2304,2304,BraTS2021_00030_124_flair.png,1,30
2304,2305,2305,BraTS2021_00030_125_flair.png,1,30
2305,2306,2306,BraTS2021_00030_126_flair.png,1,30
2306,2307,2307,BraTS2021_00030_127_flair.png,1,30
2307,2308,2308,BraTS2021_00030_128_flair.png,1,30
2308,2309,2309,BraTS2021_00030_129_flair.png,1,30
2309,2310,2310,BraTS2021_00031_25_flair.png,0,31
2310,2311,2311,BraTS2021_00031_26_flair.png,0,31
2311,2312,2312,BraTS2021_00031_27_flair.png,0,31
2312,2313,2313,BraTS2021_00031_28_flair.png,0,31
2313,2314,2314,BraTS2021_00031_29_flair.png,0,31
2314,2315,2315,BraTS2021_00031_30_flair.png,0,31
2315,2316,2316,BraTS2021_00031_31_flair.png,0,31
2316,2317,2317,BraTS2021_00031_32_flair.png,0,31
2317,2318,2318,BraTS2021_00031_33_flair.png,0,31
2318,2319,2319,BraTS2021_00031_34_flair.png,0,31
2319,2320,2320,BraTS2021_00031_35_flair.png,0,31
2320,2321,2321,BraTS2021_00031_36_flair.png,0,31
2321,2322,2322,BraTS2021_00031_37_flair.png,0,31
2322,2323,2323,BraTS2021_00031_38_flair.png,0,31
2323,2324,2324,BraTS2021_00031_39_flair.png,0,31
2324,2325,2325,BraTS2021_00031_40_flair.png,0,31
2325,2326,2326,BraTS2021_00031_41_flair.png,0,31
2326,2327,2327,BraTS2021_00031_42_flair.png,0,31
2327,2328,2328,BraTS2021_00031_43_flair.png,0,31
2328,2329,2329,BraTS2021_00031_44_flair.png,0,31
2329,2330,2330,BraTS2021_00031_45_flair.png,0,31
2330,2331,2331,BraTS2021_00031_46_flair.png,1,31
2331,2332,2332,BraTS2021_00031_47_flair.png,1,31
2332,2333,2333,BraTS2021_00031_48_flair.png,1,31
2333,2334,2334,BraTS2021_00031_49_flair.png,1,31
2334,2335,2335,BraTS2021_00031_50_flair.png,1,31
2335,2336,2336,BraTS2021_00031_51_flair.png,1,31
2336,2337,2337,BraTS2021_00031_52_flair.png,1,31
2337,2338,2338,BraTS2021_00031_53_flair.png,1,31
2338,2339,2339,BraTS2021_00031_54_flair.png,1,31
2339,2340,2340,BraTS2021_00031_55_flair.png,1,31
2340,2341,2341,BraTS2021_00031_56_flair.png,1,31
2341,2342,2342,BraTS2021_00031_57_flair.png,1,31
2342,2343,2343,BraTS2021_00031_58_flair.png,1,31
2343,2344,2344,BraTS2021_00031_59_flair.png,1,31
2344,2345,2345,BraTS2021_00031_60_flair.png,1,31
2345,2346,2346,BraTS2021_00031_61_flair.png,1,31
2346,2347,2347,BraTS2021_00031_62_flair.png,1,31
2347,2348,2348,BraTS2021_00031_63_flair.png,1,31
2348,2349,2349,BraTS2021_00031_64_flair.png,1,31
2349,2350,2350,BraTS2021_00031_65_flair.png,1,31
2350,2351,2351,BraTS2021_00031_66_flair.png,1,31
2351,2352,2352,BraTS2021_00031_67_flair.png,1,31
2352,2353,2353,BraTS2021_00031_68_flair.png,1,31
2353,2354,2354,BraTS2021_00031_69_flair.png,1,31
2354,2355,2355,BraTS2021_00031_70_flair.png,1,31
2355,2356,2356,BraTS2021_00031_71_flair.png,1,31
2356,2357,2357,BraTS2021_00031_72_flair.png,1,31
2357,2358,2358,BraTS2021_00031_73_flair.png,1,31
2358,2359,2359,BraTS2021_00031_74_flair.png,1,31
2359,2360,2360,BraTS2021_00031_75_flair.png,1,31
2360,2361,2361,BraTS2021_00031_76_flair.png,1,31
2361,2362,2362,BraTS2021_00031_77_flair.png,1,31
2362,2363,2363,BraTS2021_00031_78_flair.png,1,31
2363,2364,2364,BraTS2021_00031_79_flair.png,1,31
2364,2365,2365,BraTS2021_00031_80_flair.png,1,31
2365,2366,2366,BraTS2021_00031_81_flair.png,1,31
2366,2367,2367,BraTS2021_00031_82_flair.png,1,31
2367,2368,2368,BraTS2021_00031_83_flair.png,1,31
2368,2369,2369,BraTS2021_00031_84_flair.png,1,31
2369,2370,2370,BraTS2021_00031_85_flair.png,1,31
2370,2371,2371,BraTS2021_00031_86_flair.png,1,31
2371,2372,2372,BraTS2021_00031_87_flair.png,1,31
2372,2373,2373,BraTS2021_00031_88_flair.png,1,31
2373,2374,2374,BraTS2021_00031_89_flair.png,1,31
